"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"365167","2024-06-04 13:46:00","34.80000","46.90000","34.98703","47.67529","477.07733","24",NULL,NULL,NULL,NULL,NULL,NULL
"365168","2024-06-04 13:48:00","34.70000","48.00000","35.39826","45.27199","486.03345","21",NULL,NULL,NULL,NULL,NULL,NULL
"365169","2024-06-04 13:51:00","34.70000","47.00000","35.51041","47.13512","489.01666","25",NULL,NULL,NULL,NULL,NULL,NULL
"365170","2024-06-04 13:53:00","34.70000","48.20000","35.51041","46.79179","492.98679","23",NULL,NULL,NULL,NULL,NULL,NULL
"365171","2024-06-04 13:55:00","34.80000","48.00000","34.94431","48.30701","488.97266","21",NULL,NULL,NULL,NULL,NULL,NULL
"365172","2024-06-04 13:57:00","34.60000","48.70000","35.11520","48.56794","493.96381","20",NULL,NULL,NULL,NULL,NULL,NULL
"365173","2024-06-04 14:01:00","34.50000","49.30000","35.00038","48.54353","499.97498","23",NULL,NULL,NULL,NULL,NULL,NULL
"365174","2024-06-04 14:03:00","34.50000","49.60000","34.88823","49.11726","503.90131","21",NULL,NULL,NULL,NULL,NULL,NULL
"365175","2024-06-04 14:05:00","34.40000","49.30000","35.02975","49.54757","507.93796","23",NULL,NULL,NULL,NULL,NULL,NULL
"365176","2024-06-04 14:07:00","34.50000","50.50000","34.59182","49.82986","503.97113","21",NULL,NULL,NULL,NULL,NULL,NULL
"365177","2024-06-04 14:09:00","34.30000","50.30000","34.73067","49.85885","503.93967","24",NULL,NULL,NULL,NULL,NULL,NULL
"365178","2024-06-04 14:11:00","34.20000","50.90000","35.25674","49.64676","506.92001","23",NULL,NULL,NULL,NULL,NULL,NULL
"365179","2024-06-04 14:13:00","34.20000","51.90000","35.38491","48.58015","510.91104","25",NULL,NULL,NULL,NULL,NULL,NULL
"365180","2024-06-04 14:15:00","34.40000","50.60000","35.38491","47.81262","511.87418","25",NULL,NULL,NULL,NULL,NULL,NULL
"365181","2024-06-04 14:17:00","34.50000","49.50000","35.14191","48.31006","509.92685","24",NULL,NULL,NULL,NULL,NULL,NULL
"365182","2024-06-04 14:19:00","34.60000","49.20000","35.08583","49.23934","507.91998","23",NULL,NULL,NULL,NULL,NULL,NULL
"365183","2024-06-04 14:21:00","34.70000","50.00000","35.05646","48.63203","508.94843","24",NULL,NULL,NULL,NULL,NULL,NULL
"365184","2024-06-04 14:23:00","34.80000","48.80000","33.23262","52.00580","509.93668","23",NULL,NULL,NULL,NULL,NULL,NULL
"365185","2024-06-04 14:25:00","34.70000","49.00000","32.00160","53.66598","511.91605","23",NULL,NULL,NULL,NULL,NULL,NULL
"365186","2024-06-04 14:27:00","34.60000","48.70000","31.39277","56.83986","513.88647","22",NULL,NULL,NULL,NULL,NULL,NULL
"365187","2024-06-04 14:29:00","34.50000","49.90000","31.56634","56.61402","518.85583","23",NULL,NULL,NULL,NULL,NULL,NULL
"365188","2024-06-04 14:31:00","34.50000","50.40000","31.26727","57.31594","524.87622","24",NULL,NULL,NULL,NULL,NULL,NULL
"365189","2024-06-04 14:33:00","34.60000","50.30000","31.22453","58.14298","522.88849","26",NULL,NULL,NULL,NULL,NULL,NULL
"365190","2024-06-04 14:35:00","34.80000","51.00000","30.96819","57.84695","514.90814","24",NULL,NULL,NULL,NULL,NULL,NULL
"365191","2024-06-04 14:37:00","34.80000","49.50000","30.98421","57.64859","520.87775","23",NULL,NULL,NULL,NULL,NULL,NULL
"365192","2024-06-04 14:39:00","34.60000","49.40000","31.23788","56.81544","522.83069","22",NULL,NULL,NULL,NULL,NULL,NULL
"365193","2024-06-04 14:41:00","34.60000","49.50000","31.19783","56.61097","523.86987","22",NULL,NULL,NULL,NULL,NULL,NULL
"365194","2024-06-04 14:43:00","34.60000","49.00000","31.39277","56.99550","524.82703","19",NULL,NULL,NULL,NULL,NULL,NULL
"365195","2024-06-04 14:45:00","34.70000","49.70000","33.37415","54.12528","519.84180","21",NULL,NULL,NULL,NULL,NULL,NULL
"365196","2024-06-04 14:47:00","34.90000","49.40000","34.60517","50.59892","500.96591","23",NULL,NULL,NULL,NULL,NULL,NULL
"365197","2024-06-04 14:49:00","35.20000","49.10000","34.49302","49.77645","492.99301","22",NULL,NULL,NULL,NULL,NULL,NULL
"365198","2024-06-04 14:51:00","35.10000","48.00000","34.57580","49.64370","504.94647","20",NULL,NULL,NULL,NULL,NULL,NULL
"365199","2024-06-04 14:53:00","34.90000","48.30000","34.35149","50.14115","510.91199","23",NULL,NULL,NULL,NULL,NULL,NULL
"365200","2024-06-04 14:56:00","34.70000","49.10000","34.35149","50.44328","516.91748","22",NULL,NULL,NULL,NULL,NULL,NULL
"365201","2024-06-04 14:58:00","34.50000","49.70000","32.04700","54.94774","506.94046","21",NULL,NULL,NULL,NULL,NULL,NULL
"365202","2024-06-04 15:00:00","34.00000","50.30000","32.24193","55.06828","496.99179","22",NULL,NULL,NULL,NULL,NULL,NULL
"365203","2024-06-04 15:02:00","33.70000","51.40000","33.60113","52.15076","499.96594","22",NULL,NULL,NULL,NULL,NULL,NULL
"365204","2024-06-04 15:04:00","33.50000","51.70000","34.27940","50.81559","503.93433","21",NULL,NULL,NULL,NULL,NULL,NULL
"365205","2024-06-04 15:06:00","33.50000","52.00000","34.64790","50.53483","512.89380","21",NULL,NULL,NULL,NULL,NULL,NULL
"365206","2024-06-06 20:55:07",NULL,"25.10000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365207","2024-06-10 12:23:51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365208","2024-06-10 13:17:29",NULL,"34.10000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365209","2024-06-10 13:31:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365210","2024-06-10 13:33:25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365211","2024-06-10 13:50:32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365212","2024-06-10 14:01:25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365213","2024-06-10 14:30:20",NULL,"30.00000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365214","2024-06-10 15:39:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365215","2024-06-10 15:41:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365216","2024-06-10 15:43:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365217","2024-06-10 15:45:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365218","2024-06-10 15:48:25",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365219","2024-06-10 15:52:26",NULL,"25.30000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365220","2024-06-10 15:54:26",NULL,"24.50000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365221","2024-06-10 15:56:26",NULL,"24.50000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365222","2024-06-10 15:58:26",NULL,"24.50000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365223","2024-06-10 16:00:27",NULL,"24.60000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365224","2024-06-10 16:02:27",NULL,"24.60000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365225","2024-06-10 16:04:27",NULL,"24.60000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365226","2024-06-10 16:06:28",NULL,"24.50000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365227","2024-06-10 16:08:31",NULL,"24.30000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365228","2024-06-10 16:12:26",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365229","2024-06-10 16:14:26",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365230","2024-06-10 16:16:26",NULL,"24.10000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365231","2024-06-10 16:18:28",NULL,"24.10000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365232","2024-06-10 16:20:28",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365233","2024-06-10 16:22:28",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365234","2024-06-10 16:24:28",NULL,"24.30000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365235","2024-06-10 16:26:28",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365236","2024-06-10 16:28:29",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365237","2024-06-10 16:30:30",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365238","2024-06-10 16:32:30",NULL,"24.30000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365239","2024-06-10 16:34:31",NULL,"24.30000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365240","2024-06-10 16:36:33",NULL,"24.30000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365241","2024-06-10 16:38:31",NULL,"24.30000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365242","2024-06-10 16:40:31",NULL,"24.30000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365243","2024-06-10 16:42:31",NULL,"24.20000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365244","2024-06-10 17:28:15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365245","2024-06-10 17:30:15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365246","2024-06-10 17:32:15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365247","2024-06-10 17:34:16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365248","2024-06-10 17:36:16",NULL,"12.80000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365249","2024-06-10 17:38:16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365250","2024-06-10 17:40:16",NULL,"12.80000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365251","2024-06-10 17:42:16",NULL,"12.80000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365252","2024-06-10 17:44:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365253","2024-06-10 17:46:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365254","2024-06-10 17:48:18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365255","2024-06-10 17:50:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365256","2024-06-10 17:52:19",NULL,"12.90000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365257","2024-06-10 17:54:19",NULL,"12.90000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365258","2024-06-10 17:56:19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365259","2024-06-10 17:58:19",NULL,"12.90000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365260","2024-06-10 18:00:22",NULL,"12.90000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365261","2024-06-10 18:04:21",NULL,"25.80000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365262","2024-06-10 18:06:21",NULL,"26.00000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365263","2024-06-10 18:08:22",NULL,"25.90000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365264","2024-06-10 18:10:22",NULL,"25.90000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365265","2024-06-10 18:54:09",NULL,"25.70000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365266","2024-06-10 18:56:09",NULL,"25.60000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"365267","2024-06-11 15:59:10","31.30000","64.60000",NULL,NULL,NULL,"64",NULL,NULL,NULL,NULL,NULL,NULL
"365268","2024-06-11 16:01:11","31.30000","64.60000",NULL,NULL,NULL,"51",NULL,NULL,NULL,NULL,NULL,NULL
"365269","2024-06-11 16:03:11","31.30000","64.20000",NULL,NULL,"533.83203","65",NULL,NULL,NULL,NULL,NULL,NULL
"365270","2024-06-11 16:07:13","30.70000","66.00000",NULL,NULL,"532.82178","54",NULL,NULL,NULL,NULL,NULL,NULL
"365271","2024-06-11 16:09:14","30.40000","67.30000",NULL,NULL,"533.79950","53",NULL,NULL,NULL,NULL,NULL,NULL
"365272","2024-06-11 16:11:14","30.20000","68.10000",NULL,NULL,"538.79102","54",NULL,NULL,NULL,NULL,NULL,NULL
"365273","2024-06-11 16:13:15","30.20000","67.60000",NULL,NULL,"537.80957","56",NULL,NULL,NULL,NULL,NULL,NULL
"365274","2024-06-11 16:15:16","30.00000","67.50000",NULL,NULL,"543.81207","59",NULL,NULL,NULL,NULL,NULL,NULL
"365275","2024-06-11 16:17:16","29.80000","68.70000",NULL,NULL,"522.86377","74",NULL,NULL,NULL,NULL,NULL,NULL
"365276","2024-06-11 16:19:17","29.50000","69.90000",NULL,NULL,"509.95795","79",NULL,NULL,NULL,NULL,NULL,NULL
"365277","2024-06-11 16:21:18","29.30000","70.70000",NULL,NULL,"522.86536","60",NULL,NULL,NULL,NULL,NULL,NULL
"365278","2024-06-11 16:23:19","29.20000","72.30000",NULL,NULL,"502.96207","67",NULL,NULL,NULL,NULL,NULL,NULL
"365279","2024-06-11 16:25:20","28.90000","73.40000",NULL,NULL,"500.95206","70",NULL,NULL,NULL,NULL,NULL,NULL
"365280","2024-06-11 16:27:20","28.60000","74.00000",NULL,NULL,NULL,"46",NULL,NULL,NULL,NULL,NULL,NULL
"365281","2024-06-11 16:29:21","28.30000","72.90000",NULL,NULL,NULL,"51",NULL,NULL,NULL,NULL,NULL,NULL
"365282","2024-06-11 16:31:22","28.30000","74.40000",NULL,NULL,"522.87164","66",NULL,NULL,NULL,NULL,NULL,NULL
"365283","2024-06-11 16:33:23","28.20000","75.00000",NULL,NULL,NULL,"60",NULL,NULL,NULL,NULL,NULL,NULL
"365284","2024-06-11 16:35:23","28.10000","74.70000",NULL,NULL,"516.89954","59",NULL,NULL,NULL,NULL,NULL,NULL
"365285","2024-06-11 16:37:24","28.00000","75.40000",NULL,NULL,"534.79822","80",NULL,NULL,NULL,NULL,NULL,NULL
"365286","2024-06-11 16:39:25","28.00000","75.70000",NULL,NULL,"532.82941","64",NULL,NULL,NULL,NULL,NULL,NULL
"365287","2024-06-11 16:41:26","27.90000","76.10000",NULL,NULL,"530.84045","64",NULL,NULL,NULL,NULL,NULL,NULL
"365288","2024-06-11 16:43:26","27.80000","76.40000",NULL,NULL,NULL,"64",NULL,NULL,NULL,NULL,NULL,NULL
"365289","2024-06-11 16:45:27","27.70000","76.70000",NULL,NULL,"540.86389","52",NULL,NULL,NULL,NULL,NULL,NULL
"365290","2024-06-11 16:47:28","27.60000","75.20000",NULL,NULL,NULL,"52",NULL,NULL,NULL,NULL,NULL,NULL
"365291","2024-06-11 16:49:28","27.60000","75.70000",NULL,NULL,NULL,"53",NULL,NULL,NULL,NULL,NULL,NULL
"365292","2024-06-11 16:51:29","27.50000","76.20000",NULL,NULL,NULL,"57",NULL,NULL,NULL,NULL,NULL,NULL
"365293","2024-06-11 16:53:30","27.50000","77.40000",NULL,NULL,NULL,"58",NULL,NULL,NULL,NULL,NULL,NULL
"365294","2024-06-11 16:55:31","27.40000","77.80000",NULL,NULL,"543.78198","53",NULL,NULL,NULL,NULL,NULL,NULL
"365295","2024-06-11 16:57:31","27.30000","78.40000",NULL,NULL,"542.83234","58",NULL,NULL,NULL,NULL,NULL,NULL
"365296","2024-06-11 16:59:32","27.10000","78.70000",NULL,NULL,NULL,"50",NULL,NULL,NULL,NULL,NULL,NULL
"365297","2024-06-11 17:01:33","27.00000","79.30000",NULL,NULL,"553.77386","61",NULL,NULL,NULL,NULL,NULL,NULL
"365298","2024-06-11 17:03:34","27.00000","80.10000",NULL,NULL,NULL,"40.87",NULL,NULL,NULL,NULL,NULL,NULL
"365299","2024-06-11 17:05:34","27.00000","80.50000",NULL,NULL,"545.77087","50.92",NULL,NULL,NULL,NULL,NULL,NULL
"365300","2024-06-11 17:07:35","26.90000","81.60000",NULL,NULL,"555.71954","54.27",NULL,NULL,NULL,NULL,NULL,NULL
"365301","2024-06-11 17:09:36","26.90000","82.00000",NULL,NULL,"546.78503","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"365302","2024-06-11 17:11:37","27.00000","82.10000",NULL,NULL,"550.74304","45.56",NULL,NULL,NULL,NULL,NULL,NULL
"365303","2024-06-11 17:13:37","27.00000","80.70000",NULL,NULL,"557.75909","43.55",NULL,NULL,NULL,NULL,NULL,NULL
"365304","2024-06-11 17:15:38","27.00000","80.90000",NULL,NULL,"549.72113","43.55",NULL,NULL,NULL,NULL,NULL,NULL
"365305","2024-06-11 17:17:39","27.00000","81.30000",NULL,NULL,"552.76111","45.56",NULL,NULL,NULL,NULL,NULL,NULL
"365306","2024-06-11 17:19:39","26.90000","81.60000",NULL,NULL,"554.72784","48.91",NULL,NULL,NULL,NULL,NULL,NULL
"365307","2024-06-11 17:21:40","26.90000","82.10000",NULL,NULL,"549.76410","49.58",NULL,NULL,NULL,NULL,NULL,NULL
"365308","2024-06-11 17:23:41","26.80000","82.10000",NULL,NULL,"552.73627","46.9",NULL,NULL,NULL,NULL,NULL,NULL
"365309","2024-06-11 17:25:42","26.80000","81.70000",NULL,NULL,"554.75012","49.58",NULL,NULL,NULL,NULL,NULL,NULL
"365310","2024-06-11 17:27:42","26.70000","82.50000",NULL,NULL,"556.71747","52.26",NULL,NULL,NULL,NULL,NULL,NULL
"365311","2024-06-11 17:29:43","26.70000","82.90000",NULL,NULL,"551.75098","52.93",NULL,NULL,NULL,NULL,NULL,NULL
"365312","2024-06-11 17:31:44","26.70000","83.10000",NULL,NULL,"564.71722","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"365313","2024-06-11 17:33:45","26.70000","83.00000",NULL,NULL,"552.74310","54.94",NULL,NULL,NULL,NULL,NULL,NULL
"365314","2024-06-11 17:35:45","26.60000","82.90000",NULL,NULL,"546.76855","50.92",NULL,NULL,NULL,NULL,NULL,NULL
"365315","2024-06-11 17:37:46","26.60000","82.70000",NULL,NULL,"552.76172","57.62",NULL,NULL,NULL,NULL,NULL,NULL
"365316","2024-06-11 17:39:47","26.50000","83.50000",NULL,NULL,"558.73315","58.96",NULL,NULL,NULL,NULL,NULL,NULL
"365317","2024-06-11 17:41:48","26.50000","83.60000",NULL,NULL,"552.75891","62.31",NULL,NULL,NULL,NULL,NULL,NULL
"365318","2024-06-11 17:43:48","26.50000","83.70000",NULL,NULL,"558.74298","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"365319","2024-06-11 17:45:49","26.50000","83.90000",NULL,NULL,"551.75232","54.94",NULL,NULL,NULL,NULL,NULL,NULL
"365320","2024-06-11 17:47:50","26.40000","84.60000",NULL,NULL,"551.76819","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"365321","2024-06-11 17:49:50","26.40000","84.30000",NULL,NULL,"568.68195","64.32",NULL,NULL,NULL,NULL,NULL,NULL
"365322","2024-06-11 17:51:51","26.40000","84.40000",NULL,NULL,"586.61121","64.99",NULL,NULL,NULL,NULL,NULL,NULL
"365323","2024-06-11 17:53:52","26.40000","84.40000",NULL,NULL,"576.68262","65.66",NULL,NULL,NULL,NULL,NULL,NULL
"365324","2024-06-11 17:55:53","26.40000","84.60000",NULL,NULL,"594.61102","54.94",NULL,NULL,NULL,NULL,NULL,NULL
"365325","2024-06-11 17:57:53","26.40000","84.40000",NULL,NULL,"554.72693","63.65",NULL,NULL,NULL,NULL,NULL,NULL
"365326","2024-06-11 17:59:54","26.50000","84.50000",NULL,NULL,"595.58698","69.68",NULL,NULL,NULL,NULL,NULL,NULL
"365327","2024-06-11 18:01:55","26.40000","84.60000",NULL,NULL,"563.68463","71.02",NULL,NULL,NULL,NULL,NULL,NULL
"365328","2024-06-11 18:03:56","26.50000","84.70000",NULL,NULL,"571.66229","67",NULL,NULL,NULL,NULL,NULL,NULL
"365329","2024-06-11 18:05:56","26.40000","85.10000",NULL,NULL,"569.67670","64.99",NULL,NULL,NULL,NULL,NULL,NULL
"365330","2024-06-11 18:07:57","26.30000","85.60000",NULL,NULL,"487.01587","69.68",NULL,NULL,NULL,NULL,NULL,NULL
"365331","2024-06-11 18:09:58","26.20000","86.20000",NULL,NULL,"553.76215","71.02",NULL,NULL,NULL,NULL,NULL,NULL
"365332","2024-06-11 18:11:59","26.30000","85.80000",NULL,NULL,"557.70636","74.37",NULL,NULL,NULL,NULL,NULL,NULL
"365333","2024-06-11 18:13:59","26.30000","85.30000",NULL,NULL,"494.00391","70.35",NULL,NULL,NULL,NULL,NULL,NULL
"365334","2024-06-11 18:16:00","26.30000","85.30000",NULL,NULL,"518.88501","74.37",NULL,NULL,NULL,NULL,NULL,NULL
"365335","2024-06-11 18:18:01","26.30000","85.40000",NULL,NULL,"561.74042","75.71",NULL,NULL,NULL,NULL,NULL,NULL
"365336","2024-06-11 18:20:01","26.30000","85.40000",NULL,NULL,"585.61609","67.67",NULL,NULL,NULL,NULL,NULL,NULL
"365337","2024-06-11 18:22:02","26.30000","85.80000",NULL,NULL,"588.61267","61.64",NULL,NULL,NULL,NULL,NULL,NULL
"365338","2024-06-11 18:24:03","26.20000","86.20000",NULL,NULL,"571.64819","60.97",NULL,NULL,NULL,NULL,NULL,NULL
"365339","2024-06-11 18:26:04","26.20000","85.90000",NULL,NULL,"565.68567","54.94",NULL,NULL,NULL,NULL,NULL,NULL
"365340","2024-06-11 18:28:04","26.00000","85.70000",NULL,NULL,"515.90625","44.89",NULL,NULL,NULL,NULL,NULL,NULL
"365341","2024-06-11 18:30:05","25.90000","86.20000",NULL,NULL,"565.69421","52.93",NULL,NULL,NULL,NULL,NULL,NULL
"365342","2024-06-11 18:32:06","26.00000","86.40000",NULL,NULL,"556.72961","56.95",NULL,NULL,NULL,NULL,NULL,NULL
"365343","2024-06-11 18:34:07","26.10000","86.30000",NULL,NULL,"571.68262","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"365344","2024-06-11 18:36:07","26.00000","86.60000",NULL,NULL,"583.61121","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"365345","2024-06-11 18:38:08","26.00000","86.70000",NULL,NULL,"563.71252","50.92",NULL,NULL,NULL,NULL,NULL,NULL
"365346","2024-06-11 18:40:09","25.90000","87.00000",NULL,NULL,"544.77435","50.25",NULL,NULL,NULL,NULL,NULL,NULL
"365347","2024-06-11 18:42:10","25.80000","87.50000",NULL,NULL,"535.80194","40.87",NULL,NULL,NULL,NULL,NULL,NULL
"365348","2024-06-11 18:44:10","25.70000","87.80000",NULL,NULL,"508.91376","47.57",NULL,NULL,NULL,NULL,NULL,NULL
"365349","2024-06-11 18:46:11","25.60000","88.50000",NULL,NULL,"533.82288","42.88",NULL,NULL,NULL,NULL,NULL,NULL
"365350","2024-06-11 18:48:12","25.50000","88.60000",NULL,NULL,"527.85522","44.89",NULL,NULL,NULL,NULL,NULL,NULL
"365351","2024-06-11 18:50:13","25.60000","88.60000",NULL,NULL,"562.68256","47.57",NULL,NULL,NULL,NULL,NULL,NULL
"365352","2024-06-11 18:52:13","25.60000","88.10000",NULL,NULL,"592.57977","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"365353","2024-06-11 18:54:14","25.70000","88.20000",NULL,NULL,"569.71240","50.25",NULL,NULL,NULL,NULL,NULL,NULL
